2.5	14.62	46.41	0.71	2.36	8.71	6.75	9.23	18.78	14	8.79	0.82	0.68	7.51	18.38	1.01	0.3	1.3	58.47	9.51	8.55	1.22	11.4	37.39	0.99	8.02	4.57	3.59	1.22	25	10.91	10.01	0.56	20.07	22.78	10.61	22.76	16.49	11.9	4.08	8.6	7.34	45.32	36.03	6.69	6.19	11.73	6.03	9.67	0.94	2.96	2.46	4.58	8.54	1.76	1.28	7.44	3.86	1.11	3.64	3.94	2.58	2.01	11.86	17.04	6.54	17.3	11.65	5.88	3.37	6.78	4.75	12.29	1.37	2.17	2.27	5.23	34.37	5.93	7.8	34.5	22.5	4.75	20.95	3.83	6.11	19	0.74	15.8	1.35	8.73	11.14	16.78	17.55	34.64	27.12	9.2	43.06	31.69	3.5	5.9	5.17	0.57	3.19	2.8	6.46	8.55	0.25	9.74	7.25	27.1	6.88	2.65	13.61	0.23	2.48	16.15	16	8.18	5.51	6.8	6.56	3.05	2.65	5.4	5.3	22.93	1.47	0.97	1.07	89.38	73.12	14.87	7.7	1.88	0.49	2.76	2.5	0.43	30.57	23.75	3.01	16.05	23.63	9.02	2.23	4.01	5.8	4.21	0.89	0.85	5.94	5.85	6.57	7.83	1.2	8.82	7.8	20.07	1.06	3.91	2.36	0.89	0.81	15.65	2.48	12.3	10.82	18.73	1.55	37.86	2.35	55.54	16.17	27.76	0.68	3.86	6.11	25.12	0.4	1.73	0.6	28.69	0.05	11.47	25.51	21.13	2.58	12	2.43	1.68	7.35	6.82	5.28	0.73	21.92	22.13	11.15	4.67	2.69	3.31	4.37	14.54	24.09	17	10.65	2.81	2.28	1.79	0.2	0.18	67.3	19.5	20.98	6.36	7.06	2.81	2.63	0.58	12.4	3.53	11.59	0.85	2.46	3.77	4.05
2.49	15.03	47.03	0.72	2.35	9.1	6.8	9.07	19.03	14.27	8.87	0.79	0.64	7.2	18.07	1.01	0.29	1.37	57.79	8.96	8.29	1.68	11.6	37.52	0.99	7.89	4.65	3.68	1.23	23.5	11.05	10.33	0.58	20.24	22.01	10.6	23.39	16.94	11.86	4.1	8.72	7.39	45.25	36.64	6.58	6.12	12.01	6.02	9.83	1.06	2.99	2.52	4.55	8.95	1.78	1.3	7.36	3.93	1.14	3.73	3.98	2.58	2.32	11.83	17.15	6.44	17.61	12.11	6.49	3.36	6.54	4.76	12.39	1.35	2.18	2.3	5.36	34.66	5.93	7.72	35.05	22.88	4.47	20.88	3.86	6.1	19.36	0.74	15.45	1.31	8.77	10.8	17.3	17.96	36.68	28.88	9.03	42.86	32.45	3.49	5.97	5.17	0.58	3.17	2.81	6.44	8.5	0.25	10.04	7.31	27.2	6.91	2.7	13.48	0.23	2.41	16.69	16.25	8.04	5.71	7.3	7.74	2.98	2.64	5.52	5.35	22.87	1.43	0.95	1.08	89.14	73.02	14.76	7.59	1.85	0.47	2.7	2.47	0.44	30.67	23.75	3.02	16.18	24	9.07	2.24	3.97	5.98	4.28	0.9	0.86	6.12	6.05	6.22	7.97	1.2	9.01	7.88	20.1	1.07	4.12	2.32	0.9	0.82	15.47	2.55	12.51	10.95	18.1	1.57	38.28	2.31	54.99	16.07	27.9	0.68	3.81	6.37	26.09	0.4	1.77	0.6	29.1	0.05	11.74	25.85	21.11	2.6	11.54	2.37	1.64	7.24	6.71	5.3	0.72	22.91	22.84	11.25	4.68	2.66	3.29	4.38	14.72	23.86	17.56	10.96	2.76	2.26	1.78	0.2	0.17	67.5	19.99	20.94	6.47	7.07	2.8	2.59	0.57	12.85	3.66	11.71	0.84	2.49	3.71	4.04
2.52	15.03	45.35	0.73	2.38	9.03	6.63	8.77	18.54	14.22	9.1	0.8	0.63	7.13	17.92	0.92	0.32	1.38	59.12	9.19	8.29	1.64	12.09	37.23	0.99	7.83	4.76	3.87	1.28	24.99	11.39	10.54	0.64	20.69	21.94	10.72	22.81	16.54	11.95	4.12	9.08	7.29	45.4	35.87	6.92	6.13	11.97	6.06	10.04	1.11	3.06	2.67	4.61	8.78	1.82	1.39	7.4	3.99	1.28	3.96	4.1	2.56	2.5	11.99	17.24	6.43	18.46	12.4	7.05	3.56	6.72	4.72	12.74	1.4	2.19	2.2	5.32	35.2	5.8	7.93	36.71	22.66	4.55	20.44	3.84	6.15	20.31	0.84	15.3	1.34	8.93	10.7	18.08	18.6	38.19	29.39	8.9	42.79	32.68	3.53	6.03	5.31	0.57	3.08	2.78	6.43	8.46	0.27	10.08	7.65	27.87	7.13	2.81	13.56	0.23	2.29	16.64	16.96	8.12	5.8	7.98	7.05	3.8	2.68	5.6	5.33	22.9	1.48	0.96	1.08	91.5	73.64	14.67	7.82	1.87	0.47	2.93	2.48	0.44	30.19	24.06	3.01	16.55	24.68	8.9	2.22	4.06	6.11	4.4	0.99	0.93	6.25	6.15	6.35	8.06	1.22	9.08	7.9	20.14	1.07	4.26	2.27	0.9	0.81	15.82	2.68	12.73	11.41	19.41	1.55	37.75	2.36	57.39	15.98	28.45	1.1	3.83	6.28	26.38	0.4	1.84	0.63	29	0.08	11.55	25.71	21.39	2.64	12.17	2.36	1.61	7.74	6.82	5.34	0.73	22.83	22.84	11.41	4.63	3.28	3.22	4.59	14.7	23.81	17.27	11.16	2.74	2.24	1.77	0.19	0.17	67.99	20.4	21.87	6.63	7.27	2.84	2.6	0.58	14.21	3.56	12	0.89	2.51	3.89	3.98
2.49	15.6	55.9	1.01	2.41	8.85	6.64	8.89	18.44	14.29	9.2	0.77	0.62	7.6	18.25	0.87	0.31	1.34	59.32	9.31	8.22	1.51	12.3	37.21	1.04	7.85	4.78	3.76	1.26	23.8	11.37	10.92	0.62	20.75	21.5	10.95	23.08	16.86	11.61	4.03	9.19	7.2	44.57	37.42	6.41	6.16	12.03	6.18	10.57	1.12	3.14	2.57	4.65	8.61	1.87	1.39	7.53	4.07	1.26	3.74	4.01	2.57	2.61	12.33	17.76	6.29	19.2	12.99	8.96	3.88	6.62	4.62	12.16	1.43	2.19	2.16	5.16	34.93	5.72	7.81	36.22	22.57	4.32	20.48	3.86	6.39	21.69	0.79	14.65	1.31	8.83	10.75	19.48	20.12	37.85	28.99	8.77	42.67	32.99	3.44	6.18	5.41	0.61	3.05	2.69	6.45	8.6	0.31	9.85	8.07	29.45	7.66	2.84	13.93	0.24	2.28	17.05	21.88	8.11	5.99	8.5	6.78	3.48	2.71	5.78	5.52	23.13	1.47	0.96	1.09	92.93	72.53	14.97	7.76	1.85	0.45	2.83	2.51	0.43	30.36	25.08	3.01	16.35	24.63	9.06	2.25	5.68	5.98	4.57	0.85	0.83	6.35	6.29	5.9	8.06	1.19	9.05	7.91	19.96	1.07	4.22	2.22	0.93	0.85	15.75	2.66	13.23	11.37	19.49	1.5	37.6	2.38	56.35	15.53	28	0.93	3.73	6.22	27.35	0.4	1.85	0.63	30.3	0.07	11.29	25.71	21.3	2.64	12.31	2.29	1.57	7.88	7	5.55	0.7	22.8	23.01	11.64	4.53	2.93	3.19	4.8	14.09	22.15	16.9	12.29	2.73	2.27	1.76	0.32	0.31	69.51	20.2	21.34	6.95	7.32	2.8	2.6	0.58	14.14	3.57	12.26	0.88	2.47	3.84	3.93
2.49	15.73	55.34	1.01	2.55	8.93	6.74	8.7	18.08	14.3	9.59	0.75	0.6	7.43	17.84	0.92	0.31	1.37	59.52	9.24	8.2	1.45	11.76	37.82	1	7.67	4.84	3.72	1.26	24.45	11.27	11.15	0.62	20.7	22.04	10.92	24	17.63	11.68	3.88	9.19	7.15	45.15	37.55	6.25	6.21	11.87	6.17	10.94	1.06	3.04	2.68	4.62	8.2	1.83	1.37	7.57	4.03	1.26	3.76	4.05	2.55	2.2	12.33	17.91	6.52	18.9	12.5	9.19	3.98	6.95	4.83	11.65	1.52	2.19	2.15	5.1	34.3	5.85	7.89	36.22	23.29	4.5	20.97	3.86	6.32	21.72	0.78	14.33	1.3	8.84	10.9	19.38	19.98	38.31	29.43	8.71	42.43	33.54	3.23	6.37	5.4	0.6	2.97	2.83	6.4	8.52	0.31	9.88	7.94	29.69	7.64	2.94	14.23	0.23	2.33	17.7	23	7.99	5.96	8.45	6.82	3.59	2.65	5.82	5.57	24.47	1.46	0.96	1.12	96.32	73.64	15.5	7.9	1.83	0.46	2.7	2.5	0.41	31.5	25.15	3.01	16.53	25	9.03	2.24	5.59	5.89	4.6	0.88	0.84	6.5	6.46	5.83	8.04	1.19	9.02	7.79	19.73	1.06	3.98	1.92	0.9	0.82	15.98	2.68	13.18	11.4	19.17	1.55	36.02	2.35	54.37	15.25	28.16	0.9	3.81	6.45	27.07	0.4	1.8	0.63	30.4	0.07	11.45	25.29	21	2.55	12.67	2.34	1.6	7.9	7.32	5.53	0.7	22.53	19.73	11.7	4.53	2.8	3.28	5.12	14.36	20.6	17.22	12.82	2.69	2.12	1.74	0.33	0.31	68.65	19.93	21.77	6.97	7.32	2.8	2.61	0.56	14.49	3.74	12.69	0.85	2.16	3.82	4
2.43	15.75	53.19	1.09	2.51	8.9	6.5	8.7	18.35	14.49	9.41	0.74	0.63	7.32	18.28	0.93	0.3	1.34	57.95	9.41	8.3	1.44	11.73	43.12	0.99	7.75	4.81	3.65	1.24	24.5	11.35	11.35	0.62	21.54	23.27	10.86	24.53	17.67	11.48	3.79	9.34	7.2	44.95	40.11	6.3	6.06	11.81	6.19	10.71	1.05	2.95	2.46	4.65	8.51	1.77	1.37	7.8	4.04	1.21	3.8	4.08	2.48	2.48	12.32	18.5	6.45	17.61	12.1	6.7	4.03	6.84	4.73	11.59	1.53	2.28	2.16	5.19	34.7	5.44	7.88	35.43	23.07	4.25	20.15	3.83	6.14	20.56	0.75	14.05	1.23	8.8	11.23	18.35	18.93	37.61	29.21	8.5	42.15	33.52	3.09	6.4	5.09	0.62	3.06	2.74	6.49	8.5	0.31	10.06	7.68	29.29	7.42	2.87	14.3	0.22	2.27	17.66	18.85	7.6	5.79	8.24	6.78	3.6	2.69	5.73	5.5	23.68	1.52	0.95	1.17	99.08	76.45	14.96	7.74	1.85	0.45	2.72	2.44	0.42	31.74	24.88	2.98	17.16	25.6	8.53	2.38	6.11	5.85	4.6	0.84	0.77	6.22	6.16	5.95	8.05	1.19	9.2	7.86	19.39	1.05	4.05	1.87	0.88	0.8	15.8	2.65	13.1	11.89	19.52	1.55	35.47	2.39	53.15	15.3	27.86	0.88	3.79	6.37	26.6	0.4	1.83	0.64	29.82	0.07	11.01	26.04	21.37	2.5	12.77	2.31	1.57	8.04	6.93	5.58	0.7	22.09	23.23	11.42	4.56	2.73	3.22	5.67	14.05	20.16	16.28	12.59	2.59	2.1	1.73	0.32	0.3	66.9	19.8	21.7	6.86	7.22	2.76	2.58	0.55	14.54	3.71	12.3	0.82	2.57	3.78	3.81
2.47	15.83	58.55	1.12	2.53	9.05	6.57	8.72	18.15	14.78	9.5	0.74	0.63	7.34	19.1	0.88	0.3	1.51	56.47	9.42	8.45	1.37	12.48	42.36	1	7.7	5.05	3.38	1.21	24.67	11.23	11.88	0.61	21.8	24.49	11.61	24.59	17.63	11.61	3.82	9.38	7.68	43.9	38.25	6.12	5.85	12.08	6.25	10.97	1.03	3.04	2.39	4.62	8.71	1.85	1.39	7.64	4.2	1.23	3.8	4	2.46	2.47	13.64	18.2	6.45	18.5	12.8	6.39	3.94	6.54	4.87	12.06	1.56	2.22	2.13	5.09	35.11	5.77	7.91	35.04	24.17	4.34	20.05	3.76	5.97	21.22	0.75	13.1	1.33	8.82	10.94	18.98	19.18	37.67	29.59	8.5	40.22	34.59	3.04	6.5	5.12	0.63	2.98	2.78	6.51	8.71	0.3	10.22	8.2	30.26	7.76	2.81	15.31	0.22	2.28	17.8	18.21	7.56	5.96	8.73	6.4	3.46	2.71	5.71	5.44	23.92	1.73	0.95	1.16	100.95	75.26	15.01	7.78	1.9	0.42	2.8	2.46	0.4	32.3	25.05	3.05	17.25	26	9.3	2.89	6.3	5.94	4.55	0.81	0.73	6.29	6.17	6.24	8.03	1.19	8.95	7.97	19.43	1.03	4.03	1.7	0.9	0.83	16.5	2.68	12.9	11.87	20.21	1.57	33.73	2.4	51.82	15.06	27.6	0.89	3.74	6.34	27.2	0.4	1.78	0.63	29.67	0.07	11.09	25.97	21.34	2.65	12.64	2.23	1.59	8.28	7.14	5.94	0.7	23.1	23.23	11.91	4.63	2.84	3.22	5.34	14.59	20.15	16.8	12.8	2.49	2.13	1.72	0.31	0.29	66.53	19.12	21.75	6.9	7.32	2.78	2.57	0.55	14.1	3.65	12.12	0.84	2.34	3.75	3.93
2.45	16.46	58.9	1.09	2.63	9.21	6.53	8.56	18	14.25	9.47	0.75	0.63	7.35	18.72	0.85	0.3	1.6	57.41	9.35	8.3	1.38	11.93	41.68	1	7.55	5.09	3.37	1.23	24	12.05	12.12	0.59	21.37	23.49	11.65	25.04	18.1	11.43	3.91	9.51	8.03	44.34	38.3	6.1	5.78	11.83	6.18	10.83	1.03	2.9	2.27	4.61	8.64	1.81	1.36	7.72	4.2	1.21	3.69	3.97	2.41	2.41	11.02	20.6	6.48	18.11	12.41	6.1	3.72	6.53	4.84	12.4	1.49	2.27	2.13	5.05	34.49	6	7.93	35.33	24.38	4.36	19.56	3.71	5.93	20.41	0.76	13.5	1.27	8.74	10.78	18.17	18.04	37.05	29.42	8.45	37.84	33.9	3.01	6.55	5.06	0.62	3.03	2.87	6.74	8.72	0.3	10.05	8.11	29.71	7.57	2.83	15.57	0.22	2.23	17.42	18	7.48	6.17	10.28	6.86	3.5	2.76	5.66	5.38	23.83	1.74	0.92	1.17	105	79.24	14.98	7.8	1.92	0.41	2.7	2.49	0.42	32.1	24.88	3.37	16.83	25.5	9.22	3.11	6.1	6.33	4.49	0.83	0.77	5.98	5.99	6.15	7.67	1.19	9.1	7.91	19.12	1.02	3.97	1.67	0.88	0.83	16.7	2.58	12.5	11.04	19.77	1.56	34.18	2.45	52.45	15.47	27.71	0.88	3.83	6.25	26.31	0.4	1.76	0.66	30	0.07	10.94	25.58	20.12	2.71	12.42	2.41	1.61	8.2	7.07	5.9	0.68	23.29	23.58	11.62	4.58	2.79	3.2	5.06	14.51	19.78	17.37	13.12	2.47	2.16	1.74	0.31	0.28	65.99	19.11	21.23	6.64	7.12	2.85	2.6	0.56	14.35	3.68	12.29	0.83	2.33	3.73	4
2.63	16.51	58.79	1.08	2.56	9.14	6.53	8.33	18.1	14.54	9.54	0.75	0.65	7.55	18.85	0.83	0.3	1.64	57.74	9.01	8.2	1.32	11.94	40.51	1	7.51	5.05	3.48	1.25	24.01	11.84	11.9	0.6	21.8	23.12	11.72	25.87	18.68	11.79	3.88	9.41	8.11	43.25	37.66	6	5.78	11.88	6.26	10.79	1.03	2.96	2.14	4.62	8.68	1.79	1.36	7.78	4.1	1.19	3.7	3.93	2.47	2.5	10.68	21.53	6.3	18.11	12.8	5.76	3.73	6.44	4.8	12.4	1.58	2.37	2.18	4.92	34.09	6.49	7.96	36.17	24.36	4.27	19.72	3.67	6.06	21.28	0.74	13.91	1.23	8.64	10.73	18.85	18.93	38.21	30	8.3	36.95	30.99	3.11	6.78	5.01	0.6	3.28	2.98	6.95	8.79	0.28	10.06	8.23	30.03	7.69	2.87	15.59	0.22	2.33	17.66	16.88	7.4	6.88	12.58	6.41	3.4	2.77	5.67	5.36	24.13	1.76	0.92	1.16	104.9	80.31	15.21	7.82	1.73	0.41	2.64	2.49	0.41	32.37	26.09	3.42	16.39	26.15	9.28	3.08	6.12	6.15	4.5	0.74	0.73	6.02	5.97	6.25	7.67	1.24	9.09	7.97	20.15	1	3.98	1.58	0.88	0.82	16.67	2.66	12.56	10.58	19.91	1.52	34.61	2.35	51.95	16.22	27.5	0.86	3.8	6.26	26.71	0.4	1.77	0.66	29.95	0.06	11.19	26.06	20.6	2.7	11.97	2.36	1.57	8.48	7.11	5.72	0.68	23.23	23.66	11.85	4.57	2.75	3.35	5.06	14.35	19.43	17.9	13.08	2.43	2.15	1.73	0.31	0.28	67.45	19	21.31	6.62	7.04	2.81	2.57	0.59	14.48	3.75	12.66	0.83	2.26	3.73	4.01
2.65	15.27	56.67	1.06	2.54	8.66	5.64	8.4	17.81	14.16	9.12	0.65	0.61	7	18.2	0.79	0.27	1.57	56.48	8.4	8.06	1.14	11.19	40.2	0.98	7.49	4.88	3.37	1.14	23.62	10.95	11.57	0.55	20.53	23.78	11.43	24.63	17.93	11.56	3.7	9.13	7.66	41.86	36.2	5.2	5.3	10.98	6.09	9.95	0.87	2.85	2.05	4.51	8.01	1.75	1.31	7.6	4.01	1.05	3.56	3.96	2.43	2.28	10.47	19.38	6.26	18.2	12.89	5.36	3.48	5.72	4.8	11.54	1.53	2.4	2.15	4.74	31.56	5.95	7.76	35.01	24.29	4.13	19.39	3.65	5.75	19.98	0.67	12.3	1.18	8.31	10.97	17.79	17.69	36	27.46	7.51	36.67	29.46	2.96	6.5	5.03	0.66	3.14	2.88	6.5	9.01	0.25	9.66	7.68	28.4	6.97	2.71	15.34	0.22	2.21	17.49	16.15	7.5	6.68	11.4	5.87	3.35	2.64	5.52	5.18	23.14	1.75	0.88	1.04	105.31	80.04	15	7.64	1.41	0.4	2.35	2.41	0.39	30.8	25.62	3.25	15.77	26.03	9.06	2.97	5.71	5.97	4.1	0.67	0.66	5.63	5.77	5.87	7.49	1.15	8.85	7.81	18.52	0.92	3.92	1.4	0.86	0.8	16	2.43	12.52	10.02	19.52	1.44	33.21	2.26	48.44	14.98	26.95	0.74	3.8	6.34	25.41	0.4	1.66	0.63	29.5	0.06	10.65	25.32	19.04	2.63	11.65	2.35	1.5	7.7	6.76	5.65	0.66	22.7	23.71	11.26	4.37	2.62	3.22	5.48	14.09	18.72	17.05	13.32	2.38	2.06	1.64	0.28	0.27	65.1	18.28	20.47	6.41	6.95	2.67	2.35	0.56	14.23	3.75	11.96	0.75	2.15	3.6	3.9
2.68	15.3	57.45	1.05	2.41	9.14	5.86	8.67	18.25	14.71	9.45	0.67	0.61	6.99	18.96	0.78	0.27	1.6	58.27	9.12	8.43	1.45	11.37	40.23	0.99	7.51	5.07	3.34	1.15	23.6	11.44	11.03	0.56	20.22	23.9	12.13	25.54	18.45	11.56	3.65	9.21	8.24	42.29	38.2	5.67	5.4	11.05	6.14	10.33	0.95	2.91	2.04	4.56	8.6	1.78	1.37	7.61	4.22	1.09	3.59	3.93	2.5	2.37	10.94	21.7	6.39	20.21	14.48	5.55	3.66	6.07	5.05	11.85	1.58	2.43	2.15	4.69	33.05	6.09	7.89	36.37	25.15	4.19	20.29	3.91	5.93	21.31	0.71	14.07	1.14	8.36	11.1	18.84	18.74	36.34	27.6	7.92	36.48	30.78	3.03	6.85	4.99	0.72	3.26	2.88	6.6	9.25	0.27	10.24	8.05	29.81	7.3	2.79	15.6	0.22	2.33	17.53	17.51	7.65	6.63	10.94	6.01	3.44	2.76	5.72	5.4	23.5	1.93	0.91	1.08	106.21	80.6	15.23	7.77	1.43	0.41	2.53	2.43	0.41	31.48	26.81	3.19	16.32	26.1	9.13	3.08	5.84	6.04	4.09	0.74	0.71	5.75	5.83	5.8	7.41	1.15	8.7	7.95	18.85	0.97	3.99	1.46	0.9	0.83	16.08	2.46	12.27	10.36	20.68	1.46	35.17	2.3	48.76	15.05	27.35	0.79	3.84	6.27	25.32	0.4	1.67	0.64	28.98	0.06	10.79	26.15	19.93	2.61	12	2.37	1.5	8.18	7.05	5.55	0.67	23.55	23.55	11.6	4.46	2.62	3.3	5.07	14.45	19.68	17.82	13.26	2.37	2.13	1.7	0.28	0.28	67.36	18.84	20.97	6.59	7.05	2.78	2.55	0.61	13.61	3.72	12.4	0.77	2.19	3.64	4.1
2.59	15.39	59	1.04	2.46	9.06	5.53	8.75	18.32	14.63	9.3	0.7	0.61	6.93	18.05	0.87	0.27	1.71	57.66	8.68	8.4	1.4	11.94	39.91	1.02	7.5	5.03	3.33	1.07	24.01	11.23	10.65	0.56	20.3	23.67	11.71	25.15	18.08	11.52	3.83	8.84	8.27	41.95	37.27	5.29	5.3	10.76	5.95	10.35	1.02	2.9	2	4.58	8.57	1.78	1.33	7.52	4.13	1.11	3.43	3.87	2.51	2.36	10.66	20.9	6.23	21.78	15.97	6.38	3.56	5.72	5.3	11.84	1.66	2.44	2.22	4.76	33.61	5.93	7.72	35.66	25.24	4.07	20.38	3.84	5.87	21.5	0.69	13.8	1.16	8.19	10.73	18.9	18.69	35.98	26.8	8.1	37.11	30.35	3.03	6.7	5.01	0.73	3.33	2.99	6.42	9.24	0.27	10.4	7.93	29.13	7.05	2.81	16.2	0.23	2.29	17.34	17.4	7.58	6.91	10.35	6.14	3.37	2.65	5.59	5.26	23.2	1.88	0.93	1.12	104.74	80.25	15.07	7.88	1.51	0.44	2.53	2.42	0.4	31.01	27.83	3.36	16.25	25.89	9	3.07	5.79	5.88	4.06	0.81	0.75	5.63	5.71	5.7	7.12	1.15	8.58	7.86	17.99	1	3.9	1.46	0.88	0.81	15.4	2.45	12.17	10.33	20.82	1.44	37.83	2.27	44.22	14.88	27	0.8	3.8	6.16	25.52	0.4	1.62	0.7	28.8	0.06	10.91	26.22	20.47	2.64	11.86	2.32	1.5	8.12	7	5.7	0.65	24.54	25.97	11.34	4.42	2.66	3.22	5.07	14.33	19.69	17.95	13.05	2.33	2.08	1.69	0.28	0.27	67.22	18.5	19.68	6.41	6.92	2.78	2.58	0.6	13.75	3.76	12.46	0.82	2.25	3.61	3.95
2.52	14.83	78.75	1.05	2.43	8.99	5.54	8.72	18.2	15.23	9.11	0.73	0.62	6.62	17.68	0.82	0.25	1.76	57.89	8.6	8.36	1.35	12.34	39.94	0.99	7.44	5.01	3.68	1.08	24.01	11.42	10.56	0.52	20.03	24.5	11.91	25.59	18.4	11.59	4.05	8.73	8.17	42.91	36.58	5.52	5.45	10.52	5.9	10.53	1.01	2.85	1.93	4.6	9.08	1.77	1.3	7.76	4.03	1.09	3.44	3.99	2.4	2.46	10.8	20.63	6.19	21.7	15.87	7.21	3.09	6.36	4.97	11.8	1.81	2.38	2.16	4.6	33.1	5.9	7.78	35.5	25.54	4	20.22	3.92	5.84	22.07	0.69	13.35	1.12	7.99	11.01	19.16	19.1	35.89	26.25	8.35	35.96	29.76	3.01	6.78	5.12	0.68	3.1	2.93	6.27	9.39	0.26	10.28	7.99	29.82	7.16	2.81	16.5	0.23	2.3	17.3	17.3	7.73	5.72	9.18	6.25	3.28	2.63	5.53	5.19	22.92	2.08	0.92	1.15	105	80.5	14.83	7.91	1.37	0.45	2.63	2.39	0.4	29.51	28.78	3.47	16.19	25.88	9.85	3.21	5.72	5.9	3.89	0.81	0.75	5.7	5.8	5.55	7.25	1.17	8.85	7.66	18.12	1.01	3.95	1.39	0.88	0.81	15.34	2.47	12.26	10.75	20.68	1.44	38.1	2.18	43.08	14.99	26.95	0.78	3.94	6.18	25.48	0.4	1.65	0.7	28.27	0.06	10.76	25.68	20.86	2.56	12.05	2.32	1.43	7.5	7.24	5.67	0.63	25.36	26.98	11.23	4.39	2.64	3.23	5.07	14.3	18.96	18.2	13.3	2.23	2.03	1.64	0.27	0.26	66.13	18.36	18.85	6.29	6.78	2.67	2.54	0.61	13.99	3.67	12.56	0.78	2.18	3.73	4.02
2.44	14.77	87.58	0.96	2.4	8.89	5.7	8.49	18.17	15.81	9.1	0.78	0.63	6.91	18	0.79	0.26	1.85	57.01	8.48	8.33	1.33	12.22	39.27	0.98	7.49	5.05	3.7	1.05	24.3	20.43	10.43	0.54	20.29	23.25	11.84	25.95	18.4	13.12	3.96	8.98	8.08	42.23	36.09	5	5.41	10.42	5.78	11.17	0.99	2.88	1.92	4.6	9.25	1.77	1.34	7.82	4.09	1.1	3.43	3.9	2.44	2.54	10.55	21.39	6.28	22.69	17.11	7.2	2.92	6.36	4.97	11.6	2.02	2.36	2.18	4.59	32.52	5.87	7.74	36.2	26.35	4.28	20.49	3.92	5.73	23.41	0.68	13.91	1.12	7.81	11.5	20.39	20.06	36.28	26.3	8.1	36.04	29.9	3.04	6.7	5.18	0.69	3.11	2.9	6.18	9.79	0.28	10.49	8.39	31.13	7.58	2.79	17	0.23	2.37	17.64	17	7.66	5.77	9.73	5.96	3.14	2.65	5.45	5.1	22.87	2.08	0.91	1.1	103.43	79.89	14.61	7.89	1.41	0.47	2.46	2.38	0.4	30.55	28.39	3.53	16.11	26.91	9.75	3.16	5.28	5.85	3.86	0.79	0.72	5.65	5.79	5.36	7.3	1.14	8.7	7.63	18.31	1.01	3.99	1.39	0.9	0.82	15.26	2.5	12.45	10.87	21.7	1.42	38.17	2.16	42.74	14.75	27.2	0.78	4.03	6.24	25.64	0.4	1.67	0.68	26.9	0.06	11.52	26.82	22.89	2.52	11.83	2.38	1.53	7.7	7.4	5.7	0.63	27.2	28.03	11.27	4.38	2.67	3.13	5.07	14.44	20.6	18.7	14.18	2.24	2.06	1.66	0.27	0.26	67.4	19.13	19.11	6.35	6.86	2.67	2.6	0.54	13.86	3.64	13.1	0.76	2.16	3.7	3.84
2.46	14.54	89.49	0.99	2.3	8.88	5.68	8.35	17.92	15.92	9.04	0.8	0.62	6.73	17.58	0.81	0.26	1.94	56.5	8.44	8.43	1.38	12.1	39.79	0.97	7.45	4.98	3.78	1.08	24.97	20.21	10.46	0.53	19.9	23.85	11.89	25.66	17.99	13.05	3.92	9.17	8.9	42.51	35.2	4.85	5.41	10.29	6	11.24	0.97	2.9	1.94	4.64	9.56	1.76	1.33	8.02	4.35	1.07	3.45	3.86	2.49	2.85	10.57	22.05	6.34	25.68	18.28	7.45	2.88	6.3	5.09	12.72	2.13	2.39	2.2	4.55	33	5.82	7.7	36.81	26.79	4.1	20.66	3.98	5.8	23.44	0.67	14.1	1.11	7.78	11.27	20.4	19.99	36.55	26.82	8.05	35.4	30.29	3.01	6.75	5.24	0.71	3.13	2.9	6.12	9.81	0.26	10.47	8.43	30.95	7.72	2.63	17.39	0.23	2.31	17.87	17.38	7.89	6.07	9.96	5.91	3.13	2.81	5.46	5.08	22.28	2.1	0.92	1.08	105.48	81.05	14.5	7.93	1.4	0.46	2.42	2.36	0.4	29.1	28.41	3.46	15.65	26.35	10.1	3.12	5.3	5.76	3.74	0.74	0.72	5.77	5.85	5.39	7.32	1.15	8.43	7.68	18.47	1	4.22	1.39	0.89	0.81	14.87	2.53	12.43	10.91	23.45	1.43	41.4	2.15	43.3	15.09	27.47	0.76	3.99	6.26	25.75	0.4	1.72	0.68	26.71	0.06	11.38	26.8	22.58	2.5	11.75	2.33	1.49	7.7	7	5.61	0.64	28.03	29	11.2	4.32	2.61	3.14	5.07	14.49	19.88	18.41	13.9	2.44	2.08	1.66	0.27	0.26	63.93	19.59	19.04	6.23	6.76	2.6	2.51	0.55	13.56	3.62	13.51	0.8	2.14	3.59	3.87
